last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_pa,p_strikeout,p_walk,p_wild_pitch,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_hit_by_pitch,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,out_zone,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,in_zone,
Cain, Matt,430912,2017,27,124.1,568,75,49,3,15,85,3,1,1,0,0,14,1,0,3,0,1,2,1,0,0,2,4,1,89,1,2083,1046,225,1139,697,1020,
Hamels, Cole,430935,2017,24,148.0,614,105,53,6,8,34,0,0,4,0,0,8,0,0,5,1,0,11,2,0,0,0,6,4,34,2,2312,1202,478,1534,299,1109,
Young, Chris,432934,2017,14,30.0,148,22,14,1,8,16,0,0,0,0,0,5,3,0,3,0,0,1,0,0,0,0,3,0,16,0,536,299,4,229,303,237,
Casilla, Santiago,433586,2017,63,59.0,259,57,22,3,10,24,1,0,0,0,0,8,2,0,0,0,0,6,0,0,0,0,0,0,25,0,1025,529,49,632,336,488,
Hernandez, Felix,433587,2017,16,86.2,368,78,26,8,2,55,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,1,0,55,0,1382,717,358,611,412,664,
Petit, Yusmeiro,433589,2017,60,91.1,354,101,18,0,5,39,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,1,2,0,39,0,1347,716,228,840,274,627,
Verlander, Justin,434378,2017,33,206.0,849,219,72,5,9,158,10,2,0,1,0,9,0,0,0,0,1,4,1,0,0,0,1,1,170,1,3531,1734,146,2062,1323,1797,
Howell, J.P.,434442,2017,16,11.0,52,6,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,193,119,15,122,54,72,
Liriano, Francisco,434538,2017,38,97.0,439,85,53,5,9,33,1,0,0,0,0,7,2,0,1,2,0,4,0,0,0,0,3,0,34,0,1742,969,294,875,571,771,
Jimenez, Ubaldo,434622,2017,31,142.2,648,139,58,3,18,73,4,0,1,0,0,15,3,0,4,0,0,5,0,0,0,4,4,1,77,0,2587,1351,518,1436,627,1235,
Hammel, Jason,434628,2017,32,180.1,804,145,48,7,20,123,1,0,0,0,0,20,0,0,2,1,0,9,0,0,0,0,3,0,124,0,3029,1480,107,1506,1395,1528,
Sanchez, Anibal,434671,2017,28,105.1,482,104,29,5,13,128,3,0,0,0,0,13,0,0,6,0,0,4,0,0,0,0,6,0,131,0,1855,903,380,1055,418,950,
Smith, Chris,434672,2017,14,55.2,250,31,22,3,2,19,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,2,0,19,0,970,570,251,473,245,399,
Street, Huston,434718,2017,4,4.0,15,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,57,33,3,27,27,24,
Duke, Zach,435043,2017,27,18.1,74,12,6,2,1,15,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,15,0,276,138,13,156,107,138,
McCarthy, Brandon,435221,2017,19,92.2,384,72,27,4,10,41,0,0,0,0,0,8,2,0,3,0,0,3,0,0,0,0,3,0,41,0,1447,719,37,1072,332,722,
Motte, Jason,435400,2017,46,40.2,166,27,20,1,7,27,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,1,0,0,27,0,652,370,10,639,0,281,
Rondon, Hector,444468,2017,61,57.1,237,69,20,3,6,11,1,0,0,0,0,4,2,0,1,0,0,1,0,0,0,0,1,0,12,0,999,510,28,613,357,488,
Breslow, Craig,444520,2017,37,35.1,159,23,14,1,2,22,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,22,0,593,304,109,370,114,289,
Feldman, Scott,444857,2017,21,111.1,472,93,35,3,13,36,2,0,0,0,0,11,2,0,5,0,0,6,0,0,0,1,5,0,38,0,1909,953,78,1321,505,952,
Nolasco, Ricky,445060,2017,33,181.0,787,143,58,4,4,105,8,0,0,1,0,4,0,0,7,0,0,3,1,0,0,1,7,1,113,1,3091,1705,464,1493,1130,1385,
Dunn, Mike,445197,2017,68,50.1,220,57,28,4,3,23,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,23,0,878,446,0,455,423,432,
Kintzler, Brandon,445213,2017,72,71.1,288,39,16,1,4,27,0,0,0,0,0,2,2,0,2,0,0,3,0,0,0,0,2,0,27,0,1110,554,56,898,155,556,
Jansen, Kenley,445276,2017,65,68.1,258,109,7,2,11,30,0,0,0,0,0,8,3,0,0,0,0,2,0,0,0,0,0,0,30,0,1012,431,0,917,79,565,
Chavez, Jesse,445926,2017,38,138.0,586,119,45,1,5,74,6,0,1,1,0,5,0,0,6,0,0,2,0,0,0,4,6,2,80,0,2312,1276,333,1417,556,1034,
Axford, John,446099,2017,22,21.0,109,21,17,1,2,23,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,23,0,473,264,0,320,151,209,
Kluber, Corey,446372,2017,29,203.2,777,265,36,4,15,26,0,0,0,0,0,12,2,1,4,0,1,5,0,0,0,0,5,0,26,0,2945,1434,180,1930,824,1500,
Cecil, Brett,446399,2017,73,67.1,277,66,16,3,5,30,0,0,1,0,0,3,2,0,2,0,0,0,1,0,0,0,2,1,30,1,990,505,128,563,283,470,
Ziegler, Brad,446899,2017,53,47.0,211,26,16,1,2,4,3,1,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,8,0,697,392,155,394,146,304,
O'Flaherty, Eric,447714,2017,22,18.1,83,15,9,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,301,168,0,191,105,128,
Hill, Rich,448179,2017,25,135.2,552,166,49,2,12,58,0,0,4,0,0,8,4,0,5,1,0,9,0,0,0,0,6,4,58,0,2224,1023,4,1290,928,1200,
Doolittle, Sean,448281,2017,53,51.1,197,62,10,3,3,13,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,13,0,786,381,56,689,41,405,
Shields, James,448306,2017,21,117.0,516,103,53,5,9,19,3,1,0,1,0,8,1,0,0,0,0,3,0,0,0,0,0,1,23,0,2016,1065,219,1297,402,948,
Sipp, Tony,448609,2017,46,37.1,165,39,16,1,6,4,1,0,0,1,0,4,2,0,0,0,0,1,0,0,0,0,0,1,5,0,664,374,70,327,266,289,
Torres, Carlos,448614,2017,67,72.2,322,56,33,4,7,63,0,0,1,0,0,7,0,0,1,1,0,3,0,0,0,0,2,1,63,0,1248,645,0,1071,169,598,
Garcia, Jaime,448802,2017,27,157.0,673,129,64,8,21,63,0,0,1,0,0,15,6,0,3,2,0,1,0,0,0,0,5,1,63,0,2430,1312,454,1472,496,1110,
Guerra, Junior,448855,2017,21,70.1,314,67,43,5,1,48,5,0,1,2,0,1,0,0,0,2,0,4,1,1,0,0,1,3,53,2,1238,712,306,798,134,526,
Harrell, Lucas,449173,2017,4,6.1,33,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,78,4,82,45,53,
Volquez, Edinson,450172,2017,17,92.1,397,81,53,4,12,29,5,0,0,0,0,10,2,0,4,1,0,3,0,0,0,0,5,0,34,0,1516,809,377,859,261,688,
Morton, Charlie,450203,2017,25,146.2,617,163,50,4,4,53,2,0,2,0,0,4,0,0,1,0,0,13,1,0,0,2,1,2,55,1,2387,1225,147,1553,677,1154,
Neshek, Pat,450212,2017,71,62.1,235,69,6,0,3,13,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,13,0,940,415,24,425,490,524,
Perkins, Glen,450282,2017,8,5.2,34,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,123,61,0,83,40,62,
Vargas, Jason,450306,2017,32,179.2,756,134,58,6,13,118,0,0,4,0,0,9,4,0,6,0,0,5,0,0,0,0,6,4,118,0,2925,1460,947,1379,593,1459,
Weaver, Jered,450308,2017,9,42.1,191,23,12,0,5,35,0,0,1,0,0,4,1,0,0,0,0,4,0,0,0,1,0,1,35,0,671,342,118,329,217,323,
Fister, Doug,450729,2017,18,90.1,392,83,38,2,0,53,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,53,0,1531,809,107,1166,256,720,
Davis, Wade,451584,2017,59,58.2,241,79,28,7,4,16,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,16,0,1060,592,0,829,220,457,
Gallardo, Yovani,451596,2017,28,130.2,578,94,60,7,5,89,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,89,0,2291,1224,228,1161,894,1059,
Fields, Josh,451661,2017,57,57.0,223,60,15,1,0,13,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,13,0,892,390,22,703,166,502,
Albers, Andrew,452027,2017,9,41.0,178,37,10,1,0,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,26,0,723,339,56,468,199,384,
Lester, Jon,452657,2017,32,180.2,763,180,60,3,19,1,0,0,1,0,0,15,4,0,9,2,1,4,0,0,0,0,12,1,1,0,3131,1772,266,2447,410,1351,
Wilhelmsen, Tom,452666,2017,27,26.1,113,17,12,7,2,15,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,16,1,453,237,15,258,179,215,
Kendrick, Kyle,452718,2017,2,8.1,45,3,3,0,2,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,156,79,27,95,34,77,
Hughes, Jared,453172,2017,67,59.2,244,48,24,6,12,34,2,0,0,0,0,10,2,0,4,1,0,6,0,0,0,0,5,0,36,0,910,518,13,705,192,392,
Kennedy, Ian,453178,2017,30,154.0,655,131,61,4,4,66,0,0,0,0,0,4,0,0,5,0,0,5,2,0,0,0,5,0,66,2,2641,1295,291,1610,735,1341,
Miller, Andrew,453192,2017,57,62.2,244,95,21,1,1,5,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,5,0,987,499,0,414,567,485,
Wright, Steven,453214,2017,5,24.0,114,13,5,1,0,12,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,12,0,383,176,0,39,38,207,
Watson, Tony,453265,2017,71,66.2,291,53,20,0,3,11,1,0,0,0,0,2,1,0,1,0,0,5,0,0,0,0,1,0,12,0,1010,503,192,653,154,496,
LeBlanc, Wade,453281,2017,50,68.0,283,54,17,2,1,20,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,20,0,1068,538,291,649,126,528,
Parker, Blake,453284,2017,71,67.1,254,86,16,4,6,17,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,1,2,0,17,0,1068,552,335,631,87,502,
Scherzer, Max,453286,2017,31,200.2,780,268,55,4,7,61,0,0,0,0,0,6,1,0,3,0,0,11,1,0,0,0,3,0,61,1,3111,1468,443,1745,911,1631,
Buchholz, Clay,453329,2017,2,7.1,40,5,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,144,66,21,94,29,78,
Melancon, Mark,453343,2017,32,30.0,130,29,6,2,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,502,280,1,375,126,222,
Morrow, Brandon,453344,2017,45,43.2,170,50,9,2,3,19,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,19,0,612,295,0,525,72,302,
Richard, Clayton,453385,2017,32,197.1,858,151,59,7,4,133,2,0,6,0,0,1,3,0,6,4,0,8,0,0,0,0,10,6,135,0,3045,1616,330,2070,612,1398,
Arrieta, Jake,453562,2017,30,168.1,707,163,55,14,19,62,1,0,1,0,0,15,4,0,2,2,0,10,0,0,0,0,4,1,63,0,2743,1341,226,1729,771,1386,
Broxton, Jonathan,455009,2017,20,15.2,78,16,11,1,1,12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,12,0,296,150,0,189,102,142,
Bastardo, Antonio,455374,2017,9,9.0,52,8,9,2,3,6,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,7,0,227,126,13,155,59,101,
Leon, Arcenio,455376,2017,6,6.2,31,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,106,54,0,77,28,51,
Price, David,456034,2017,16,74.2,317,76,24,2,2,26,0,0,0,0,0,2,0,0,1,0,1,4,0,0,0,0,2,0,26,0,1253,658,181,992,77,592,
Gonzalez, Miguel,456068,2017,27,156.0,684,100,55,1,8,57,17,1,0,0,0,7,1,0,2,0,0,6,0,0,0,0,2,0,75,0,2531,1195,307,1255,964,1331,
Griffin, A.J.,456167,2017,18,77.1,338,61,28,2,2,18,0,0,1,0,0,2,0,0,1,0,0,6,0,0,0,0,1,1,18,0,1322,637,146,773,401,684,
Alburquerque, Al,456379,2017,21,18.0,71,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,130,5,115,143,133,
Cueto, Johnny,456501,2017,25,147.1,648,136,53,4,5,71,3,2,3,0,0,4,1,0,1,1,0,8,0,0,0,0,2,3,76,0,2533,1388,513,1420,580,1127,
Hernandez, David,456696,2017,64,55.0,214,52,9,5,4,13,0,0,1,0,0,4,0,0,3,0,0,1,0,0,0,0,3,1,13,0,799,389,0,611,187,409,
Bailey, Homer,456701,2017,18,91.0,420,67,42,4,8,28,4,0,1,1,0,6,2,0,0,3,0,8,1,0,0,0,3,2,32,1,1575,754,302,874,397,819,
Bush, Matt,456713,2017,57,52.1,240,58,19,2,9,25,0,0,0,0,0,7,2,0,1,0,0,4,0,0,0,0,1,0,25,0,944,437,1,767,175,506,
Frieri, Ernesto,457117,2017,6,7.0,31,5,6,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,124,64,7,74,43,60,
Logan, Boone,457429,2017,38,21.0,91,28,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,363,192,0,141,214,163,
Bailey, Andrew,457732,2017,4,4.0,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,44,17,0,41,3,27,
Morris, Bryan,457768,2017,20,21.0,94,15,11,1,0,8,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,9,0,320,179,1,281,38,141,
Guerra, Javy,457915,2017,16,21.0,88,12,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,320,147,19,177,123,172,
Happ, J.A.,457918,2017,25,145.1,626,142,46,4,8,15,3,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,2,0,18,0,2487,1338,286,1762,436,1146,
Albers, Matt,458006,2017,63,61.0,233,63,17,0,3,36,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,1,1,0,36,0,966,492,57,644,253,463,
Cedeno, Xavier,458584,2017,9,3.0,21,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,71,40,0,56,15,31,
Lindblom, Josh,458676,2017,4,10.1,51,10,3,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,0,186,108,16,139,31,78,
Wilson, Justin,458677,2017,65,58.0,248,80,35,4,5,20,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,20,0,1130,565,2,1009,118,564,
Lynn, Lance,458681,2017,33,186.1,776,153,78,2,4,55,0,0,0,0,0,4,0,0,5,1,1,10,0,0,0,1,7,0,55,0,3151,1717,168,2825,151,1428,
Volstad, Chris,458690,2017,6,19.1,76,10,5,0,1,4,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5,0,269,133,37,166,66,136,
Tomlin, Josh,458708,2017,26,141.0,585,109,14,1,1,114,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,114,0,2088,1030,152,1426,500,1049,
McGee, Jake,459429,2017,62,57.1,229,58,16,5,1,17,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,17,0,944,431,0,880,61,510,
Pelfrey, Mike,460059,2017,34,120.0,546,79,62,1,26,80,1,0,0,0,0,24,2,0,3,0,0,10,0,0,0,0,3,0,81,0,2291,1254,310,1356,620,1032,
Gimenez, Chris,460269,2017,6,5.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,32,0,64,0,32,
Blevins, Jerry,460283,2017,75,49.0,217,69,24,2,1,3,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,1,1,3,0,914,514,38,417,458,399,
Clippard, Tyler,461325,2017,67,60.1,264,72,31,11,10,30,0,0,0,0,0,9,1,0,1,0,0,2,1,0,0,0,1,0,30,1,1113,596,660,423,30,517,
Gonzalez, Gio,461829,2017,32,201.0,827,188,79,7,14,55,3,0,0,0,0,7,7,0,4,1,0,7,0,0,0,0,5,0,58,0,3364,1815,627,1900,830,1543,
Hughes, Phil,461833,2017,14,53.2,244,38,13,0,3,10,0,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,3,0,10,0,907,402,129,596,182,505,
Swarzak, Anthony,461872,2017,70,77.1,303,91,22,2,4,6,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,1,0,6,0,1259,626,0,610,646,630,
Estrada, Marco,462136,2017,33,186.0,806,176,71,1,8,27,0,0,0,0,0,6,2,0,3,1,0,2,0,0,0,0,4,0,27,0,3246,1607,1033,1958,251,1635,
Johnson, Jim,462382,2017,61,56.2,256,61,25,3,3,14,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,14,0,975,523,46,663,263,449,
Socolovich, Miguel,462515,2017,15,18.2,87,14,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,325,162,117,142,66,163,
Mujica, Edward,465629,2017,5,6.1,30,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,85,33,53,26,5,52,
Soria, Joakim,465657,2017,59,56.0,232,64,20,4,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,993,495,302,505,185,497,
Machi, Jean,466948,2017,5,7.2,31,4,4,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,107,52,38,57,12,55,
Strop, Pedro,467008,2017,69,60.1,250,65,26,7,2,18,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,1,0,18,0,1019,524,161,563,289,489,
Nova, Ivan,467100,2017,31,187.0,785,131,36,8,10,47,0,0,1,0,0,9,0,1,3,0,0,7,0,0,0,1,3,1,47,0,2677,1272,253,1751,570,1304,
Chacin, Jhoulys,468504,2017,32,180.1,765,153,72,7,5,76,4,0,0,1,0,4,1,0,2,1,0,14,1,0,0,0,3,1,80,1,2937,1461,175,1588,1142,1446,
Diaz, Jumbo,471822,2017,31,30.0,136,28,15,4,3,8,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,8,0,541,253,0,253,285,285,
Carrasco, Carlos,471911,2017,32,200.0,798,226,46,10,5,37,0,0,0,0,0,5,0,0,8,0,0,10,0,0,0,0,8,0,37,0,3058,1549,490,1498,1050,1492,
Abad, Fernando,472551,2017,48,43.2,182,37,14,0,5,15,0,0,0,0,0,3,2,0,1,0,0,1,0,0,0,0,1,0,15,0,769,430,173,403,193,339,
Garcia, Luis,472610,2017,66,71.1,295,60,26,9,5,15,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,16,0,997,490,132,628,236,506,
Dyson, Sam,473879,2017,55,54.2,260,34,30,2,9,27,0,0,0,0,0,8,1,0,4,0,0,3,0,0,0,0,4,0,27,0,927,464,137,770,20,463,
Putnam, Zach,474029,2017,7,8.2,28,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,51,53,50,0,52,
Anderson, Brett,474463,2017,13,55.1,251,38,21,2,6,10,0,0,1,0,0,3,3,0,1,0,0,0,0,0,0,0,1,1,10,0,900,472,113,444,281,425,
Worley, Vance,474699,2017,24,71.2,333,50,30,1,3,17,4,0,0,0,0,3,0,0,1,1,0,6,0,0,0,0,2,0,21,0,1238,606,6,1147,84,631,
Roe, Chaz,475054,2017,12,10.2,44,13,5,1,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,164,90,0,75,89,74,
Ross, Tyson,475115,2017,12,49.0,238,36,37,4,10,31,0,0,1,0,0,8,2,0,0,0,0,6,1,0,0,0,0,1,31,1,968,560,2,626,338,407,
Wood, Travis,475243,2017,39,94.0,436,65,45,1,2,44,1,0,1,0,0,2,0,0,2,1,0,2,0,0,0,0,3,1,45,0,1711,839,149,1305,253,868,
Phelps, David,475479,2017,54,55.2,238,62,26,0,2,32,3,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,35,0,971,487,3,779,187,482,
Hellickson, Jeremy,476451,2017,30,164.0,695,96,47,4,7,87,3,0,1,1,0,5,2,0,3,1,0,8,0,0,0,0,4,2,90,0,2618,1383,789,1487,329,1222,
Betances, Dellin,476454,2017,66,59.2,261,100,44,5,8,9,0,0,0,0,0,6,2,0,3,0,0,11,0,0,0,0,3,0,9,0,1106,577,0,506,590,519,
Warren, Adam,476589,2017,46,57.1,223,54,15,5,3,28,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,28,0,939,538,95,364,477,398,
Kershaw, Clayton,477132,2017,27,175.0,679,202,30,4,3,39,1,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,2,2,40,0,2521,1178,25,1162,1260,1269,
Salas, Fernando,477569,2017,61,58.2,263,56,22,4,5,37,2,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,3,0,39,0,1038,521,180,683,169,514,
Paredes, Edward,487675,2017,10,8.1,31,11,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,147,64,14,40,93,83,
Buchter, Ryan,488748,2017,71,65.1,268,65,26,0,2,26,1,0,1,1,0,2,0,0,1,1,0,4,0,0,0,0,2,2,27,0,1098,570,0,1010,87,528,
Cashner, Andrew,488768,2017,28,166.2,704,86,64,10,8,58,4,0,0,1,0,7,1,0,4,0,0,9,0,0,0,0,4,1,62,0,2636,1322,355,1760,516,1309,
Duensing, Brian,488846,2017,68,62.1,257,61,18,2,4,22,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,1,1,0,22,0,1032,566,136,502,389,463,
Hunter, Tommy,488984,2017,61,58.2,228,64,14,2,4,7,1,0,1,0,0,4,0,0,1,0,0,1,1,0,0,0,1,1,8,1,872,466,0,645,224,403,
Miley, Wade,489119,2017,32,157.1,728,142,93,1,5,90,1,0,3,1,0,4,1,0,3,1,0,4,2,0,0,0,4,4,91,2,3054,1852,331,2064,657,1201,
Romo, Sergio,489265,2017,55,55.2,224,59,19,2,5,42,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,1,1,0,42,0,912,528,65,311,527,376,
Scheppers, Tanner,489294,2017,5,4.0,21,5,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,92,52,0,46,45,39,
Stammen, Craig,489334,2017,60,80.1,329,74,28,2,5,34,1,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,1,0,35,0,1285,682,26,1145,102,593,
Yates, Kirby,489446,2017,62,56.2,231,88,19,0,9,28,0,0,0,0,0,8,1,0,0,0,0,2,0,0,0,0,0,0,28,0,965,477,105,600,257,485,
Garza, Matt,490063,2017,24,114.2,504,79,45,4,11,17,0,0,0,0,0,9,2,0,1,0,0,1,0,0,0,0,1,0,17,0,1910,1037,110,1157,643,873,
Valdez, Cesar,491624,2017,11,30.2,140,21,11,1,0,12,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,12,0,500,279,247,206,47,221,
Gomez, Jeanmar,491646,2017,18,22.1,100,21,7,1,0,13,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,14,0,363,201,87,226,48,160,
Feliz, Neftali,491703,2017,49,46.0,196,37,23,1,2,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,0,847,421,136,532,179,426,
Uehara, Koji,493157,2017,49,43.0,178,50,12,0,0,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,28,0,676,300,217,438,17,372,
Oh, Seunghwan,493200,2017,62,59.1,264,54,15,1,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,16,0,1030,490,77,894,58,540,
Moylan, Peter,493247,2017,79,59.1,243,46,25,1,2,15,1,0,1,1,0,2,0,0,1,0,0,5,0,0,0,0,1,2,16,0,902,469,26,449,426,432,
Ottavino, Adam,493603,2017,63,53.1,243,63,39,8,10,15,1,0,0,0,0,6,4,0,1,1,0,4,2,0,0,0,2,0,16,2,1052,538,0,564,485,511,
Guerra, Deolis,500610,2017,19,25.0,105,22,12,2,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,0,424,256,170,165,86,165,
Ramirez, JC,500724,2017,27,147.1,620,105,49,5,14,78,3,0,1,0,0,14,0,0,5,0,0,6,1,0,0,1,5,1,81,1,2303,1103,1,1169,1123,1193,
Diaz, Dayan,500765,2017,10,13.0,58,20,4,4,5,10,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,12,0,268,146,43,160,64,121,
Quintana, Jose,500779,2017,32,188.2,790,207,61,8,10,130,5,0,2,1,1,9,1,0,5,0,1,10,0,0,0,0,6,3,135,0,3176,1594,286,1991,891,1576,
Infante, Gregory,500872,2017,52,54.2,227,49,20,1,8,26,3,1,0,0,0,7,1,0,0,0,0,3,0,0,0,0,0,0,30,0,939,474,18,542,376,462,
Pineda, Michael,501381,2017,17,96.1,410,92,21,5,6,35,0,0,1,0,0,6,0,0,3,0,0,2,0,0,0,2,3,1,35,0,1553,819,216,746,586,731,
Castro, Simon,501563,2017,26,37.0,153,35,14,1,7,19,0,0,0,0,0,4,3,0,1,0,0,2,1,0,0,0,1,0,19,1,595,289,0,440,155,306,
Avilan, Luis,501593,2017,61,46.0,194,52,22,1,3,31,1,0,1,0,0,3,0,0,2,0,1,1,0,0,0,0,3,1,32,0,829,576,408,344,74,250,
Alvarez, Jose,501625,2017,64,48.2,203,45,12,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,760,404,130,449,180,355,
Marinez, Jhan,501697,2017,43,58.1,262,45,26,6,0,16,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,17,0,970,547,133,607,229,422,
Harris, Will,501789,2017,46,45.1,177,52,7,1,2,26,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,28,0,670,341,0,457,208,324,
Barnette, Tony,501817,2017,50,57.1,252,57,22,4,1,24,5,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,29,0,1035,582,48,798,187,451,
Hatcher, Chris,501822,2017,49,59.2,257,63,21,2,1,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,0,1009,534,209,526,273,474,
Smith, Joe,501925,2017,59,54.0,214,71,10,0,3,16,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,16,0,801,373,5,534,262,428,
