game_id,home_team,away_team,date_time,play,is_stolen_base_attempt,is_successful,inning,home_half,outs,pitcher,catcher,batter,on_first,on_second,on_third,runner_on_first,runner_on_second,runner_on_third,pitches,num_pitches,b_count,s_count,pitch_num_on_event,strike_on_event,swing_on_event,pitchout_on_event,blocked_on_event,pickoffs_to_first,pickoffs_to_second,pickoffs_to_third,pitchouts,pitches_run_on,total_outs,pitcher_name,pitcher_throws,pitcher_height,pitcher_weight,catcher_name,catcher_throws,catcher_height,catcher_weight,batter_name,batter_bats,batter_height,batter_weight,runner_on_first_name,runner_on_first_height,runner_on_first_weight,runner_on_second_name,runner_on_second_height,runner_on_second_weight,runner_on_third_name,runner_on_third_height,runner_on_third_weight,g_id,ab_id,pitcher_id,batter_id,p_score,p_throws,stand,start_speed,end_speed,spin_rate,spin_dir,break_angle,break_length,break_y,nasty,zone,pitch_type,b_score,_merge
BOS201804050,BOS,TBA,2018-04-05 14:07:00,SB2,True,True,12,True,1,yarbr001,ramow001,benia002,True,False,True,bettm001,N/A,bradj001,.CF>B,2,0,2,3,False,False,False,False,0,0,0,0,1,70,Ryan Yarbrough,L,6-05,205.0,Wilson Ramos,R,6-00,220.0,Andrew Benintendi,L,5-10,170.0,Mookie Betts,5-09,156.0,N/A,N/A,N/A,Jackie Bradley,5-10,195.0,201800097.0,2018007571.0,642232.0,643217.0,2.0,L,L,78.9,72.9,173.75,269.715,4.9,10.1,23.8,5.0,13.0,CU,2.0,both
BOS201804080,BOS,TBA,2018-04-08 13:07:00,SB2,True,True,5,False,2,velah001,vazqc001,millb002,True,False,False,robed004,N/A,N/A,CF>B,2,0,2,3,False,False,False,False,0,0,0,0,1,26,Hector Velazquez,R,6-00,180.0,Christian Vazquez,R,5-09,195.0,Brad Miller,L,6-02,185.0,Daniel Robertson,6-01,205.0,N/A,N/A,N/A,N/A,N/A,N/A,201800134.0,2018010440.0,584171.0,543543.0,1.0,R,L,91.9,83.1,1872.044,199.486,15.0,3.8,23.8,41.0,12.0,FF,3.0,both
BOS201804100,BOS,NYA,2018-04-10 19:10:00,SB2.1-3(E2/TH),True,True,2,True,2,sevel001,romia002,dever001,True,False,False,ramih003,N/A,N/A,>B,0,0,0,1,False,False,False,False,0,0,0,0,1,11,Luis Severino,R,6-00,195.0,Austin Romine,R,6-00,220.0,Rafael Devers,L,6-00,195.0,Hanley Ramirez,6-03,195.0,N/A,N/A,N/A,N/A,N/A,N/A,201800155.0,2018012026.0,622663.0,646240.0,0.0,R,L,88.8,81.3,2116.694,238.677,31.5,6.8,23.8,48.0,13.0,CH,4.0,both
BOS201804110,BOS,NYA,2018-04-11 19:10:00,SB2.1-3(E2/TH),True,True,6,False,0,barnm001,vazqc001,judga001,True,False,False,gardb001,N/A,N/A,BS1B>C,3,2,1,4,True,False,False,False,1,0,0,0,1,30,Matt Barnes,R,6-04,205.0,Christian Vazquez,R,5-09,195.0,Aaron Judge,R,6-07,275.0,Brett Gardner,5-10,180.0,N/A,N/A,N/A,N/A,N/A,N/A,201800170.0,2018013259.0,598264.0,592450.0,6.0,R,R,80.9,73.9,1185.553,14.907,-4.5,12.2,23.8,36.0,9.0,CU,8.0,both
BOS201804110,BOS,NYA,2018-04-11 19:10:00,SB2,True,True,9,False,2,smitc004,vazqc001,wadet002,True,False,False,robis001,N/A,N/A,BF>B,2,1,1,3,False,False,False,False,0,0,0,0,1,50,Carson Smith,R,6-06,215.0,Christian Vazquez,R,5-09,195.0,Tyler Wade,L,6-01,185.0,Shane Robinson,5-09,160.0,N/A,N/A,N/A,N/A,N/A,N/A,201800170.0,2018013283.0,605476.0,642180.0,6.0,R,L,89.0,81.0,1494.073,284.774,16.8,9.2,23.8,10.0,14.0,CH,10.0,both
BOS201804120,BOS,NYA,2018-04-12 19:12:00,SB2,True,True,9,False,0,waldm002,leons001,gregd001,True,False,True,stanm004,N/A,judga001,BB>B,2,2,0,3,False,False,False,False,0,0,0,0,1,48,Marcus Walden,R,6-00,195.0,Sandy Leon,R,5-11,220.0,Didi Gregorius,L,6-01,185.0,Giancarlo Stanton,6-05,235.0,N/A,N/A,N/A,Aaron Judge,6-07,275.0,201800182.0,2018014188.0,519393.0,544369.0,6.0,R,L,89.1,81.3,565.827,134.785,-8.0,6.8,23.8,34.0,11.0,FC,0.0,both
BOS201804150,BOS,BAL,2018-04-15 13:05:00,SB2,True,True,3,False,2,salec001,vazqc001,machm001,True,False,False,gentc001,N/A,N/A,C>B,1,0,1,2,False,False,False,False,0,0,0,0,1,14,Chris Sale,L,6-05,170.0,Christian Vazquez,R,5-09,195.0,Manny Machado,R,6-03,185.0,Craig Gentry,6-02,190.0,N/A,N/A,N/A,N/A,N/A,N/A,201800213.0,2018016514.0,519242.0,592518.0,0.0,L,R,92.0,80.9,2174.56,132.972,-31.6,5.1,23.6,50.0,11.0,FF,1.0,both
BOS201804150,BOS,BAL,2018-04-15 13:05:00,SB2,True,True,5,True,2,bundd001,josec002,benia002,True,False,False,bradj001,N/A,N/A,C1>B,1,0,1,2,False,False,False,False,1,0,0,0,1,29,Dylan Bundy,R,6-01,195.0,Caleb Joseph,R,6-03,180.0,Andrew Benintendi,L,5-10,170.0,Jackie Bradley,5-10,195.0,N/A,N/A,N/A,N/A,N/A,N/A,201800213.0,2018016533.0,605164.0,643217.0,1.0,R,L,92.1,82.3,2605.418,214.564,40.8,4.0,23.7,54.0,12.0,FF,0.0,both
BOS201804150,BOS,BAL,2018-04-15 13:05:00,SB2,True,True,7,True,1,bleir001,josec002,martj006,True,False,False,benia002,N/A,N/A,S1S*B,2,0,2,3,False,False,False,True,1,0,0,0,0,40,Richard Bleier,L,6-03,215.0,Caleb Joseph,R,6-03,180.0,J.D. Martinez,R,6-03,200.0,Andrew Benintendi,5-10,170.0,N/A,N/A,N/A,N/A,N/A,N/A,201800213.0,2018016551.0,542947.0,502110.0,1.0,L,R,87.5,80.3,1633.418,107.075,-20.8,7.9,23.8,2.0,13.0,SI,3.0,both
BOS201804270,BOS,TBA,2018-04-27 19:10:00,SB2,True,True,4,True,1,snelb001,ramow001,martj006,True,False,False,bettm001,N/A,N/A,>C,0,0,0,1,True,False,False,False,0,0,0,0,1,22,Blake Snell,L,6-04,180.0,Wilson Ramos,R,6-00,220.0,J.D. Martinez,R,6-03,200.0,Mookie Betts,5-09,156.0,N/A,N/A,N/A,N/A,N/A,N/A,201800375.0,2018029021.0,605483.0,502110.0,4.0,L,R,87.6,79.7,2450.194,140.041,-36.4,5.3,23.8,69.0,9.0,CH,0.0,both
BOS201804270,BOS,TBA,2018-04-27 19:10:00,K+CS2(24)/DP,True,False,5,False,0,pomed001,vazqc001,duffm002,True,False,False,refsr001,N/A,N/A,BCB1C>S,4,2,2,5,True,True,False,False,1,0,0,0,1,24,Drew Pomeranz,L,6-05,230.0,Christian Vazquez,R,5-09,195.0,Matt Duffy,R,6-02,170.0,Rob Refsnyder,6-01,205.0,N/A,N/A,N/A,N/A,N/A,N/A,201800375.0,2018029024.0,519141.0,622110.0,0.0,L,R,87.4,79.2,2370.466,135.999,-35.7,5.9,23.8,61.0,14.0,FT,4.0,both
BOS201804270,BOS,TBA,2018-04-27 19:10:00,CS2(26),True,False,9,False,1,hembh001,vazqc001,duffm002,True,False,False,spand001,N/A,N/A,.1>B,0,0,0,1,False,False,False,False,1,0,0,0,1,49,Heath Hembree,R,6-04,210.0,Christian Vazquez,R,5-09,195.0,Matt Duffy,R,6-02,170.0,Denard Span,6-00,205.0,N/A,N/A,N/A,N/A,N/A,N/A,201800375.0,2018029060.0,592390.0,622110.0,3.0,R,R,94.2,85.3,2065.922,198.033,23.5,3.2,23.8,58.0,11.0,FF,4.0,both
BOS201804290,BOS,TBA,2018-04-29 13:08:00,SB2,True,True,6,True,2,romos001,sucrj001,leons001,True,False,True,morem001,N/A,martj006,C>B,1,0,1,2,False,False,False,False,0,0,0,0,1,35,Sergio Romo,R,5-11,190.0,Jesus Sucre,R,6-00,225.0,Sandy Leon,B,5-11,220.0,Mitch Moreland,6-02,230.0,N/A,N/A,N/A,J.D. Martinez,6-03,200.0,201800407.0,2018031479.0,489265.0,506702.0,3.0,R,L,74.6,67.6,1660.378,95.764,-22.4,11.7,23.8,8.0,13.0,SL,3.0,both
BOS201804290,BOS,TBA,2018-04-29 13:08:00,SB2,True,True,8,True,2,coloa001,sucrj001,lin-t001,True,False,True,leons001,N/A,bradj001,CB>S,2,1,1,3,True,True,False,False,0,0,0,0,1,47,Alex Colome,R,6-02,185.0,Jesus Sucre,R,6-00,225.0,Tzu-Wei Lin,L,5-09,155.0,Sandy Leon,5-11,220.0,N/A,N/A,N/A,Jackie Bradley,5-10,195.0,201800407.0,2018031498.0,517008.0,624407.0,3.0,R,L,88.3,80.6,1050.731,186.06,0.9,5.8,23.8,31.0,2.0,FC,4.0,both
BOS201805010,BOS,KCA,2018-05-01 19:10:00,CS2(2634).3-H(TH),True,False,6,False,2,salec001,vazqc001,gorda001,True,False,True,escoa003,N/A,jay-j001,B>C,1,1,0,2,True,False,False,False,0,0,0,0,1,32,Chris Sale,L,6-05,170.0,Christian Vazquez,R,5-09,195.0,Alex Gordon,L,6-01,220.0,Alcides Escobar,6-01,175.0,N/A,N/A,N/A,Jon Jay,5-11,200.0,201800424.0,2018032739.0,519242.0,460086.0,0.0,L,L,95.7,86.5,2296.846,133.243,-37.3,4.6,23.8,31.0,2.0,FF,1.0,both
BOS201805010,BOS,KCA,2018-05-01 19:10:00,SB3.1-2(E6/TH),True,True,8,False,2,barnm001,vazqc001,dudal001,True,True,False,jay-j001,peres002,N/A,F>S,1,0,1,2,True,True,False,False,0,0,0,0,1,44,Matt Barnes,R,6-04,205.0,Christian Vazquez,R,5-09,195.0,Lucas Duda,L,6-05,240.0,Jon Jay,5-11,200.0,Salvador Perez,6-03,230.0,N/A,N/A,N/A,201800424.0,2018032757.0,598264.0,446263.0,3.0,R,L,96.7,87.6,2371.017,205.689,36.0,3.2,23.8,54.0,11.0,FF,2.0,both
BOS201805140,BOS,OAK,2018-05-14 19:12:00,SB2,True,True,3,True,2,manas001,lucrj001,benia002,True,False,False,bettm001,N/A,N/A,>C,0,0,0,1,True,False,False,False,0,0,0,0,1,17,Sean Manaea,L,6-05,245.0,Jonathan Lucroy,R,6-00,195.0,Andrew Benintendi,L,5-10,170.0,Mookie Betts,5-09,156.0,N/A,N/A,N/A,N/A,N/A,N/A,201800603.0,2018046530.0,640455.0,643217.0,1.0,L,L,91.8,84.0,2316.799,121.865,-35.8,6.1,23.8,55.0,9.0,FF,0.0,both
BOS201805160,BOS,OAK,2018-05-16 19:11:00,CS2(26),True,False,2,True,2,cahit001,lucrj001,benia002,True,False,False,bettm001,N/A,N/A,>P,0,0,0,1,False,False,True,False,0,0,0,1,1,11,Trevor Cahill,R,6-03,210.0,Jonathan Lucroy,R,6-00,195.0,Andrew Benintendi,L,5-10,170.0,Mookie Betts,5-09,156.0,N/A,N/A,N/A,N/A,N/A,N/A,201800627.0,2018048282.0,502239.0,643217.0,0.0,R,L,89.5,80.6,2074.542,220.744,32.3,5.4,23.7,0.0,11.0,PO,3.0,both
BOS201805170,BOS,BAL,2018-05-17 19:11:00,SB2,True,True,1,True,1,gausk001,susaa001,ramih003,True,False,False,bettm001,N/A,N/A,C>B,1,0,1,2,False,False,False,False,0,0,0,0,1,4,Kevin Gausman,R,6-03,190.0,Andrew Susac,R,6-01,215.0,Hanley Ramirez,R,6-03,195.0,Mookie Betts,5-09,156.0,N/A,N/A,N/A,N/A,N/A,N/A,201800633.0,2018048721.0,592332.0,434670.0,0.0,R,R,94.1,86.0,2297.499,221.184,35.6,4.6,23.8,20.0,14.0,FF,0.0,both
BOS201805170,BOS,BAL,2018-05-17 19:11:00,SB2,True,True,5,True,0,gausk001,susaa001,bettm001,True,False,False,bradj001,N/A,N/A,CN1,1,0,1,-1,False,False,False,False,1,0,0,0,0,27,Kevin Gausman,R,6-03,190.0,Andrew Susac,R,6-01,215.0,Mookie Betts,R,5-09,156.0,Jackie Bradley,5-10,195.0,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,left_only
BOS201805170,BOS,BAL,2018-05-17 19:11:00,SB2,True,True,5,True,1,gausk001,susaa001,ramih003,True,False,False,bettm001,N/A,N/A,11,0,0,0,-1,False,False,False,False,2,0,0,0,0,28,Kevin Gausman,R,6-03,190.0,Andrew Susac,R,6-01,215.0,Hanley Ramirez,R,6-03,195.0,Mookie Betts,5-09,156.0,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,left_only
BOS201805170,BOS,BAL,2018-05-17 19:11:00,K+SB3;SB2,True,True,5,True,1,gausk001,susaa001,martj006,True,True,False,ramih003,bettm001,N/A,BCSFBFB>S,7,3,2,8,True,True,False,False,0,0,0,0,1,28,Kevin Gausman,R,6-03,190.0,Andrew Susac,R,6-01,215.0,J.D. Martinez,R,6-03,200.0,Hanley Ramirez,6-03,195.0,Mookie Betts,5-09,156.0,N/A,N/A,N/A,201800633.0,2018048754.0,592332.0,502110.0,0.0,R,R,85.4,79.0,368.125,187.045,-0.8,7.6,23.9,48.0,14.0,SL,3.0,both
BOS201805180,BOS,BAL,2018-05-18 19:11:00,CS2(26),True,False,2,True,1,cobba001,susaa001,dever001,True,False,False,bogax001,N/A,N/A,C1*B,1,0,1,2,False,False,False,True,1,0,0,0,0,10,Alex Cobb,R,6-02,195.0,Andrew Susac,R,6-01,215.0,Rafael Devers,L,6-00,195.0,Xander Bogaerts,6-03,185.0,N/A,N/A,N/A,N/A,N/A,N/A,201800643.0,2018049504.0,502171.0,646240.0,1.0,R,L,84.9,76.8,2232.499,227.698,31.6,6.6,23.8,19.0,13.0,FS,0.0,both
BOS201805190,BOS,BAL,2018-05-19 19:11:00,SB2,True,True,1,True,1,bundd001,siscc001,ramih003,True,False,False,benia002,N/A,N/A,F1>C,1,0,1,2,True,False,False,False,1,0,0,0,1,4,Dylan Bundy,R,6-01,195.0,Chance Sisco,R,6-02,195.0,Hanley Ramirez,R,6-03,195.0,Andrew Benintendi,5-10,170.0,N/A,N/A,N/A,N/A,N/A,N/A,201800657.0,2018050561.0,605164.0,434670.0,0.0,R,R,81.5,74.6,548.115,116.018,-8.0,8.8,23.8,21.0,4.0,SL,0.0,both
BOS201805250,BOS,ATL,2018-05-25 19:11:00,SB2,True,True,5,True,2,tehej001,flowt001,martj006,True,False,False,bettm001,N/A,N/A,1>C,0,0,0,1,True,False,False,False,1,0,0,0,1,29,Julio Teheran,R,6-02,175.0,Tyler Flowers,R,6-04,245.0,J.D. Martinez,R,6-03,200.0,Mookie Betts,5-09,156.0,N/A,N/A,N/A,N/A,N/A,N/A,201800737.0,2018056500.0,527054.0,502110.0,2.0,R,R,91.0,84.2,1696.971,223.608,23.1,5.3,23.9,63.0,14.0,FF,3.0,both
BOS201805250,BOS,ATL,2018-05-25 19:11:00,SB2,True,True,7,True,2,wislm001,flowt001,bettm001,True,False,False,holtb002,N/A,N/A,.F>B,1,0,1,2,False,False,False,False,0,0,0,0,1,41,Matt Wisler,R,6-03,195.0,Tyler Flowers,R,6-04,245.0,Mookie Betts,R,5-09,156.0,Brock Holt,5-10,170.0,N/A,N/A,N/A,N/A,N/A,N/A,201800737.0,2018056515.0,605538.0,605141.0,2.0,R,R,81.7,74.0,726.163,138.714,-8.4,8.0,23.8,35.0,11.0,SL,3.0,both
BOS201805280,BOS,TOR,2018-05-28 13:07:00,SB2,True,True,2,False,0,pricd001,vazqc001,martr004,True,False,False,pillk001,N/A,N/A,BB>B,2,2,0,3,False,False,False,False,0,0,0,0,1,6,David Price,L,6-06,225.0,Christian Vazquez,R,5-09,195.0,Russell Martin,R,5-10,210.0,Kevin Pillar,6-00,200.0,N/A,N/A,N/A,N/A,N/A,N/A,201800794.0,2018060804.0,456034.0,431145.0,1.0,L,R,89.4,81.2,1140.577,174.012,-1.1,5.4,23.8,51.0,12.0,FC,0.0,both
BOS201805280,BOS,TOR,2018-05-28 13:07:00,SB2.1-3(E2/TH),True,True,6,True,1,barnd002,maill001,benia002,True,False,False,bradj001,N/A,N/A,S>C,1,0,1,2,True,False,False,False,0,0,0,0,1,34,Danny Barnes,R,6-01,195.0,Luke Maile,R,6-03,226.0,Andrew Benintendi,L,5-10,170.0,Jackie Bradley,5-10,195.0,N/A,N/A,N/A,N/A,N/A,N/A,201800794.0,2018060847.0,592130.0,643217.0,2.0,R,L,93.5,84.7,2416.514,222.251,39.4,4.7,23.8,44.0,9.0,FF,7.0,both
BOS201805290,BOS,TOR,2018-05-29 19:15:00,SB2,True,True,4,True,1,estrm001,maill001,leons001,True,False,False,holtb002,N/A,N/A,*B,0,0,0,1,False,False,False,True,0,0,0,0,0,22,Marco Estrada,R,6-00,180.0,Luke Maile,R,6-03,226.0,Sandy Leon,B,5-11,220.0,Brock Holt,5-10,170.0,N/A,N/A,N/A,N/A,N/A,N/A,201800809.0,2018062028.0,462136.0,506702.0,1.0,R,L,77.3,70.2,1916.698,212.701,19.0,7.2,23.8,48.0,14.0,CH,3.0,both
BOS201805300,BOS,TOR,2018-05-30 13:07:00,CS2(24),True,False,3,True,1,gavis001,maill001,bogax001,True,False,True,benia002,N/A,bradj001,1>C,0,0,0,1,True,False,False,False,1,0,0,0,1,16,Sam Gaviglio,R,6-02,195.0,Luke Maile,R,6-03,226.0,Xander Bogaerts,R,6-03,185.0,Andrew Benintendi,5-10,170.0,N/A,N/A,N/A,Jackie Bradley,5-10,195.0,201800824.0,2018063170.0,543208.0,593428.0,0.0,R,R,88.6,80.8,1704.742,229.497,25.2,6.1,23.8,37.0,2.0,SI,1.0,both
BOS201805300,BOS,TOR,2018-05-30 13:07:00,K+CS2(24)/DP,True,False,5,False,1,rodre004,vazqc001,travd001,True,False,False,morak001,N/A,N/A,FSBFBB>C,6,3,2,7,True,False,False,False,0,0,0,0,1,25,Eduardo Rodriguez,L,6-02,210.0,Christian Vazquez,R,5-09,195.0,Devon Travis,R,5-09,190.0,Kendrys Morales,6-01,220.0,N/A,N/A,N/A,N/A,N/A,N/A,201800824.0,2018063179.0,593958.0,581527.0,1.0,L,R,93.4,85.7,2168.919,144.522,-32.3,4.4,23.8,39.0,9.0,FF,0.0,both
BOS201805300,BOS,TOR,2018-05-30 13:07:00,SB2,True,True,8,True,2,teper001,maill001,vazqc001,True,False,True,holtb002,N/A,nunee002,FF>B,2,0,2,3,False,False,False,False,0,0,0,0,1,47,Ryan Tepera,R,6-01,180.0,Luke Maile,R,6-03,226.0,Christian Vazquez,R,5-09,195.0,Brock Holt,5-10,170.0,N/A,N/A,N/A,Eduardo Nunez,6-00,155.0,201800824.0,2018063214.0,572193.0,543877.0,2.0,R,R,94.4,86.2,1885.936,206.247,23.1,3.8,23.8,42.0,11.0,FF,6.0,both
BOS201806050,BOS,DET,2018-06-05 19:11:00,K+SB2,True,True,1,True,0,lewia001,mccaj001,bogax001,True,False,False,benia002,N/A,N/A,CB1F>S,3,1,2,4,True,True,False,False,1,0,0,0,1,3,Artie Lewicki,R,6-03,195.0,James McCann,R,6-02,210.0,Xander Bogaerts,R,6-03,185.0,Andrew Benintendi,5-10,170.0,N/A,N/A,N/A,N/A,N/A,N/A,201800891.0,2018068208.0,592499.0,593428.0,0.0,R,R,83.6,76.0,839.892,134.782,-11.1,7.8,23.8,28.0,6.0,SL,0.0,both
BOS201806090,BOS,CHA,2018-06-09 16:05:00,SB2,True,True,5,True,0,rodoc001,smitk002,travs001,True,False,False,nunee002,N/A,N/A,>C,0,0,0,1,True,False,False,False,0,0,0,0,1,27,Carlos Rodon,L,6-03,235.0,Kevan Smith,R,6-04,230.0,Sam Travis,R,6-00,205.0,Eduardo Nunez,6-00,155.0,N/A,N/A,N/A,N/A,N/A,N/A,201800945.0,2018072312.0,607074.0,607752.0,2.0,L,R,92.2,84.5,2161.286,123.16,-33.1,6.1,23.8,51.0,7.0,FT,4.0,both
BOS201806100,BOS,CHA,2018-06-10 13:07:00,SB3,True,True,2,True,1,loper003,narvo001,bradj001,False,True,False,N/A,dever001,N/A,F>B,1,0,1,2,False,False,False,False,0,0,0,0,1,10,Reynaldo Lopez,R,6-00,185.0,Omar Narvaez,R,5-11,215.0,Jackie Bradley,L,5-10,195.0,N/A,N/A,N/A,Rafael Devers,6-00,195.0,N/A,N/A,N/A,201800960.0,2018073450.0,625643.0,598265.0,1.0,R,L,97.7,89.1,1986.052,221.06,31.1,4.2,23.8,39.0,12.0,FF,1.0,both
BOS201806100,BOS,CHA,2018-06-10 13:07:00,SB2,True,True,2,True,2,loper003,narvo001,swihb001,True,False,False,bradj001,N/A,N/A,1>C,0,0,0,1,True,False,False,False,1,0,0,0,1,11,Reynaldo Lopez,R,6-00,185.0,Omar Narvaez,R,5-11,215.0,Blake Swihart,B,6-01,205.0,Jackie Bradley,5-10,195.0,N/A,N/A,N/A,N/A,N/A,N/A,201800960.0,2018073451.0,625643.0,596119.0,1.0,R,L,95.5,87.9,1904.751,214.001,24.9,4.2,23.8,36.0,5.0,FF,1.0,both
BOS201806220,BOS,SEA,2018-06-22 19:11:00,SB2,True,True,6,True,2,vincn001,zunim001,holtb002,True,False,False,bogax001,N/A,N/A,C>B,1,0,1,2,False,False,False,False,0,0,0,0,1,35,Nick Vincent,R,6-00,175.0,Mike Zunino,R,6-02,220.0,Brock Holt,L,5-10,170.0,Xander Bogaerts,6-03,185.0,N/A,N/A,N/A,N/A,N/A,N/A,201801122.0,2018085791.0,543883.0,571788.0,10.0,R,L,86.6,79.5,1282.955,147.423,-16.1,6.0,23.8,51.0,11.0,FC,9.0,both
BOS201806220,BOS,SEA,2018-06-22 19:11:00,SB2.3-H(WP),True,True,7,True,2,rumbn001,zunim001,nunee002,True,False,True,martj006,N/A,benia002,..FT1F1>B,3,0,2,4,False,False,False,False,2,0,0,0,1,41,Nick Rumbelow,R,6-00,190.0,Mike Zunino,R,6-02,220.0,Eduardo Nunez,R,6-00,155.0,J.D. Martinez,6-03,200.0,N/A,N/A,N/A,Andrew Benintendi,5-10,170.0,201801122.0,2018085802.0,592705.0,456488.0,10.0,R,R,90.8,83.1,1863.152,200.332,15.4,4.3,23.8,14.0,14.0,FF,12.0,both
BOS201806230,BOS,SEA,2018-06-23 19:16:00,CS2(25),True,False,3,True,2,leakm001,herrc001,morem001,True,False,False,martj006,N/A,N/A,BF>B,2,1,1,3,False,False,False,False,0,0,0,0,1,17,Mike Leake,R,6-01,190.0,Chris Herrmann,R,6-00,200.0,Mitch Moreland,L,6-02,230.0,J.D. Martinez,6-03,200.0,N/A,N/A,N/A,N/A,N/A,N/A,201801137.0,2018086882.0,502190.0,519048.0,2.0,R,L,84.2,76.6,1626.288,274.596,20.2,9.7,23.8,32.0,13.0,CH,0.0,both
BOS201806240,BOS,SEA,2018-06-24 13:08:00,POCS2(136),True,False,3,False,2,salec001,leons001,gordd002,True,False,False,spand001,N/A,N/A,BS1,2,1,1,-1,False,False,False,False,1,0,0,0,0,14,Chris Sale,L,6-05,170.0,Sandy Leon,R,5-11,220.0,Dee Gordon,L,5-11,150.0,Denard Span,6-00,205.0,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,left_only
BOS201806240,BOS,SEA,2018-06-24 13:08:00,SB2,True,True,7,True,1,bradc002,zunim001,bettm001,True,False,False,bradj001,N/A,N/A,CFF>B,3,0,2,4,False,False,False,False,0,0,0,0,1,40,Chasen Bradford,R,6-01,225.0,Mike Zunino,R,6-02,220.0,Mookie Betts,R,5-09,156.0,Jackie Bradley,5-10,195.0,N/A,N/A,N/A,N/A,N/A,N/A,201801152.0,2018088089.0,607473.0,605141.0,0.0,R,R,85.1,78.9,420.467,35.855,-6.0,9.2,23.9,53.0,14.0,SL,5.0,both
BOS201806270,BOS,ANA,2018-06-27 19:12:00,SB2,True,True,1,True,1,heana001,maldm001,martj006,True,False,False,benia002,N/A,N/A,CB>C,2,1,1,3,True,False,False,False,0,0,0,0,1,4,Andrew Heaney,L,6-02,185.0,Martin Maldonado,R,6-01,225.0,J.D. Martinez,R,6-03,200.0,Andrew Benintendi,5-10,170.0,N/A,N/A,N/A,N/A,N/A,N/A,201801183.0,2018090394.0,571760.0,502110.0,0.0,L,R,93.8,84.9,2253.901,128.928,-34.9,5.2,23.8,40.0,4.0,SI,0.0,both
BOS201806270,BOS,ANA,2018-06-27 19:12:00,SB2,True,True,5,True,1,bedrc001,maldm001,leons001,True,False,False,dever001,N/A,N/A,>S,0,0,0,1,True,True,False,False,0,0,0,0,1,28,Cam Bedrosian,R,6-00,205.0,Martin Maldonado,R,6-01,225.0,Sandy Leon,B,5-11,220.0,Rafael Devers,6-00,195.0,N/A,N/A,N/A,N/A,N/A,N/A,201801183.0,2018090436.0,592135.0,506702.0,1.0,R,L,83.8,78.1,1144.153,59.143,-12.8,10.3,23.9,61.0,13.0,SL,6.0,both
BOS201807100,BOS,TEX,2018-07-10 19:11:00,SB3.1-2(E2/TH),True,True,7,True,2,claua001,kinei001,holtb002,True,True,False,morem001,benia002,N/A,.C*BF>B,3,1,2,4,False,False,False,False,0,0,0,0,1,41,Alex Claudio,L,6-03,160.0,Isiah Kiner-Falefa,R,5-10,176.0,Brock Holt,L,5-10,170.0,Mitch Moreland,6-02,230.0,Andrew Benintendi,5-10,170.0,N/A,N/A,N/A,201801370.0,2018104853.0,592222.0,571788.0,4.0,L,L,84.9,77.5,2029.618,74.982,-21.2,10.5,23.8,67.0,13.0,SI,8.0,both
BOS201807110,BOS,TEX,2018-07-11 19:11:00,SB2,True,True,8,False,1,hembh001,leons001,mazan001,True,False,False,andre001,N/A,N/A,B>S,1,1,0,2,True,True,False,False,0,0,0,0,1,43,Heath Hembree,R,6-04,210.0,Sandy Leon,R,5-11,220.0,Nomar Mazara,L,6-04,215.0,Elvis Andrus,6-00,185.0,N/A,N/A,N/A,N/A,N/A,N/A,201801385.0,2018106068.0,592390.0,608577.0,4.0,R,L,89.7,82.6,563.294,131.365,-8.0,7.0,23.8,27.0,13.0,SL,0.0,both
BOS201807120,BOS,TOR,2018-07-12 19:11:00,SB2,True,True,3,True,0,happj001,martr004,bettm001,True,False,False,bradj001,N/A,N/A,>B,0,0,0,1,False,False,False,False,0,0,0,0,1,15,J.A. Happ,L,6-06,200.0,Russell Martin,R,5-10,210.0,Mookie Betts,R,5-09,156.0,Jackie Bradley,5-10,195.0,N/A,N/A,N/A,N/A,N/A,N/A,201801396.0,2018106852.0,457918.0,605141.0,2.0,L,R,92.4,83.4,2206.509,156.571,-25.6,3.6,23.7,70.0,12.0,FF,0.0,both
BOS201807130,BOS,TOR,2018-07-13 19:10:00,SB2.1-3(E1/TH),True,True,2,True,2,borur001,martr004,bogax001,True,False,False,holtb002,N/A,N/A,BCBFF>1,5,2,2,-1,False,False,False,False,1,0,0,0,1,11,Ryan Borucki,L,6-04,215.0,Russell Martin,R,5-10,210.0,Xander Bogaerts,R,6-03,185.0,Brock Holt,5-10,170.0,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,left_only
BOS201807140,BOS,TOR,2018-07-14 13:07:00,SB3,True,True,8,True,1,biagj001,maill001,holtb002,False,True,False,N/A,bettm001,N/A,*B>C,1,1,0,2,True,False,False,False,0,0,0,0,1,46,Joe Biagini,R,6-05,240.0,Luke Maile,R,6-03,226.0,Brock Holt,L,5-10,170.0,N/A,N/A,N/A,Mookie Betts,5-09,156.0,N/A,N/A,N/A,201801427.0,2018109249.0,607352.0,571788.0,2.0,R,L,95.4,86.9,1981.605,208.92,25.5,3.9,23.8,44.0,11.0,FT,1.0,both
